"";"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"47559";"202100047559";3;"19:40";"3";"72";"1";"1";"1";6;48;0
"47560";"202100047560";3;"07:20";"1";"14";"2";"1";"1";5;49;0
"47561";"202100047561";3;"17:55";"1";"14";"1";"1";"7";1;49;0
"47562";"202100047562";3;"10:55";"1";"05";"1";"3";"1";3;44;6
"47563";"202100047563";3;"13:40";"1";"27";"1";"1";"2";1;49;1
"47564";"202100047564";3;"16:20";"1";"23";"1";"1";"2";7;45;2
"47565";"202100047565";3;"17:00";"1";"68";"1";"1";"2";7;47;7
"47566";"202100047566";3;"15:05";"1";"13";"1";"1";"2";1;43;5
"47567";"202100047567";3;"13:30";"1";"973";"2";"1";"1";1;4;-52
"47568";"202100047568";3;"06:30";"3";"64";"1";"1";"2";7;43;-1
"47569";"202100047569";1;"09:55";"1";"34";"1";"9";"1";2;43;3
"47570";"202100047570";3;"05:30";"1";"988";"2";"1";"1";6;-22;166
"47571";"202100047571";3;"10:15";"1";"974";"1";"1";"1";4;-20;55
"47572";"202100047572";3;"18:15";"1";"77";"1";"1";"1";3;48;2
"47573";"202100047573";3;"07:15";"1";"42";"2";"1";"1";3;45;4
"47574";"202100047574";3;"20:15";"3";"38";"1";"3";"2";3;45;4
"47575";"202100047575";3;"00:50";"3";"26";"1";"9";"1";6;44;4
"47576";"202100047576";3;"16:40";"1";"69";"2";"1";"1";1;45;4
"47577";"202100047577";3;"12:45";"1";"81";"1";"1";"5";1;43;2
"47578";"202100047578";3;"17:45";"1";"86";"1";"1";"1";1;46;0
"47579";"202100047579";3;"21:45";"3";"60";"1";"1";"2";7;49;2
"47580";"202100047580";3;"11:15";"1";"60";"2";"1";"1";6;49;2
"47581";"202100047581";3;"06:50";"2";"59";"1";"1";"1";5;50;3
"47582";"202100047582";3;"18:10";"1";"13";"1";"1";"1";2;43;5
"47583";"202100047583";3;"09:08";"1";"13";"1";"1";"1";2;43;5
"47584";"202100047584";3;"23:10";"3";"13";"1";"1";"1";3;43;5
"47585";"202100047585";3;"18:22";"2";"13";"1";"1";"1";2;43;5
"47586";"202100047586";3;"18:30";"1";"13";"2";"1";"1";4;43;5
"47587";"202100047587";3;"08:30";"1";"33";"1";"1";"1";2;44;0
"47588";"202100047588";3;"17:18";"1";"91";"1";"1";"1";5;48;2
"47589";"202100047589";3;"14:10";"1";"94";"1";"1";"1";4;48;2
"47590";"202100047590";3;"10:25";"1";"91";"1";"1";"1";4;48;2
"47591";"202100047591";3;"21:00";"3";"78";"1";"1";"2";7;48;2
"47592";"202100047592";3;"19:00";"3";"93";"1";"1";"2";6;48;2
"47593";"202100047593";3;"09:40";"1";"93";"1";"1";"2";3;48;2
"47594";"202100047594";3;"19:15";"1";"75";"1";"1";"1";4;48;2
"47595";"202100047595";3;"18:50";"3";"77";"1";"1";"2";2;48;2
"47596";"202100047596";1;"21:15";"5";"62";"2";"3";"2";3;50;2
"47597";"202100047597";3;"12:20";"1";"976";"1";"1";"1";1;-12;45
"47598";"202100047598";3;"12:35";"1";"973";"2";"1";"1";3;4;-52
"47599";"202100047599";3;"12:25";"1";"69";"2";"2";"2";6;45;4
"47600";"202100047600";3;"15:30";"1";"69";"2";"1";"2";3;45;4
"47601";"202100047601";3;"10:45";"1";"69";"2";"7";"1";2;45;4
"47602";"202100047602";3;"08:35";"1";"69";"2";"1";"8";2;45;4
"47603";"202100047603";3;"13:45";"1";"971";"2";"1";"1";3;16;-61
"47604";"202100047604";3;"14:30";"1";"971";"1";"9";"1";6;16;-61
"47605";"202100047605";3;"22:30";"5";"971";"1";"1";"1";1;16;-61
"47606";"202100047606";3;"13:30";"1";"95";"2";"3";"3";3;48;2
"47607";"202100047607";3;"18:30";"1";"87";"2";"2";"1";3;45;1
"47608";"202100047608";3;"20:28";"5";"87";"2";"2";"1";6;45;1
"47609";"202100047609";3;"16:15";"1";"87";"2";"1";"1";7;45;1
"47610";"202100047610";3;"09:06";"1";"87";"2";"1";"1";7;45;1
"47611";"202100047611";3;"19:50";"3";"86";"2";"1";"2";3;46;0
"47612";"202100047612";3;"14:05";"1";"83";"2";"1";"1";6;43;5
"47613";"202100047613";3;"15:40";"1";"79";"1";"2";"1";1;46;0
"47614";"202100047614";3;"10:20";"1";"78";"2";"9";"1";3;48;2
"47615";"202100047615";3;"08:45";"1";"77";"2";"2";"1";3;48;2
"47616";"202100047616";3;"14:30";"1";"76";"1";"6";"1";6;49;0
"47617";"202100047617";3;"14:20";"1";"71";"2";"1";"1";3;46;4
"47618";"202100047618";3;"19:30";"2";"69";"2";"3";"2";3;45;4
"47619";"202100047619";3;"07:40";"1";"64";"2";"1";"2";6;43;-1
"47620";"202100047620";3;"08:06";"1";"63";"2";"3";"1";6;45;3
"47621";"202100047621";3;"07:30";"1";"62";"2";"1";"8";3;50;2
"47622";"202100047622";3;"15:20";"1";"59";"2";"3";"2";3;50;3
"47623";"202100047623";3;"17:05";"1";"59";"2";"3";"2";3;50;3
"47624";"202100047624";3;"14:30";"1";"54";"2";"3";"2";3;48;6
"47625";"202100047625";3;"07:35";"1";"51";"2";"1";"1";7;49;4
"47626";"202100047626";3;"08:10";"1";"37";"2";"6";"1";6;47;0
"47627";"202100047627";3;"13:50";"1";"35";"2";"1";"1";6;48;-1
"47628";"202100047628";3;"14:25";"1";"34";"2";"1";"1";5;43;3
"47629";"202100047629";3;"15:20";"1";"33";"2";"6";"1";3;44;0
"47630";"202100047630";3;"13:00";"1";"32";"2";"3";"1";3;43;0
"47631";"202100047631";3;"16:03";"1";"30";"2";"1";"1";6;43;4
"47632";"202100047632";3;"18:30";"2";"27";"1";"1";"8";1;49;1
"47633";"202100047633";3;"12:16";"1";"17";"2";"3";"1";6;46;-1
"47634";"202100047634";3;"20:25";"1";"14";"2";"1";"1";7;49;0
"47635";"202100047635";3;"08:00";"1";"14";"2";"1";"1";2;49;0
"47636";"202100047636";3;"17:25";"1";"13";"2";"1";"1";6;43;5
"47637";"202100047637";3;"08:15";"1";"13";"2";"3";"1";3;43;5
"47638";"202100047638";3;"10:30";"1";"13";"2";"3";"1";3;43;5
"47639";"202100047639";3;"14:45";"1";"13";"2";"1";"1";3;43;5
"47640";"202100047640";3;"08:20";"1";"13";"2";"1";"1";3;43;5
"47641";"202100047641";3;"16:35";"1";"13";"2";"1";"1";6;43;5
"47642";"202100047642";3;"14:05";"1";"10";"2";"1";"2";7;48;4
"47643";"202100047643";3;"10:30";"1";"06";"2";"1";"1";4;43;6
"47644";"202100047644";3;"09:00";"1";"06";"1";"1";"1";3;43;7
"47645";"202100047645";3;"15:50";"1";"02";"2";"2";"1";3;49;3
"47646";"202100047646";3;"13:30";"1";"75";"2";"1";"1";2;48;2
"47647";"202100047647";3;"11:20";"1";"75";"2";"1";"2";2;48;2
"47648";"202100047648";3;"06:30";"1";"75";"2";"1";"1";3;48;2
"47649";"202100047649";3;"08:25";"1";"75";"2";"7";"2";3;48;2
"47650";"202100047650";3;"17:00";"1";"75";"2";"2";"2";6;48;2
"47651";"202100047651";3;"17:45";"2";"75";"2";"3";"2";3;48;2
"47652";"202100047652";3;"09:15";"1";"75";"2";"1";"2";7;48;2
"47653";"202100047653";3;"16:30";"1";"75";"2";"1";"3";3;48;2
"47654";"202100047654";3;"15:10";"1";"75";"2";"3";"1";2;48;2
"47655";"202100047655";3;"07:45";"1";"75";"2";"2";"1";3;48;2
"47656";"202100047656";3;"12:30";"1";"94";"2";"1";"2";2;48;2
"47657";"202100047657";3;"07:35";"2";"94";"2";"1";"2";3;48;2
"47658";"202100047658";3;"13:00";"1";"94";"2";"2";"2";5;48;2
"47659";"202100047659";3;"15:45";"1";"94";"2";"9";"2";1;48;2
"47660";"202100047660";3;"17:10";"1";"94";"2";"1";"2";1;48;2
"47661";"202100047661";3;"13:50";"1";"93";"2";"2";"1";3;48;2
"47662";"202100047662";3;"19:22";"5";"93";"2";"9";"2";3;48;2
"47663";"202100047663";3;"17:50";"1";"93";"2";"3";"1";3;48;2
"47664";"202100047664";3;"20:00";"5";"93";"2";"2";"2";3;48;2
"47665";"202100047665";3;"18:00";"1";"93";"2";"1";"2";3;48;2
"47666";"202100047666";3;"18:50";"2";"75";"2";"3";"2";6;48;2
"47667";"202100047667";3;"15:20";"1";"92";"2";"1";"2";3;48;2
"47668";"202100047668";3;"20:20";"5";"92";"2";"6";"8";6;48;2
"47669";"202100047669";3;"09:00";"1";"38";"2";"3";"1";6;45;4
"47670";"202100047670";3;"18:00";"1";"17";"2";"1";"1";7;46;-1
"47671";"202100047671";3;"09:15";"1";"71";"1";"1";"1";6;46;4
"47672";"202100047672";3;"07:12";"2";"52";"1";"1";"1";6;47;5
"47673";"202100047673";3;"16:07";"1";"74";"2";"3";"1";3;45;6
"47674";"202100047674";3;"15:00";"1";"974";"2";"6";"1";7;-21;55
"47675";"202100047675";3;"13:30";"1";"06";"1";"1";"1";1;43;6
"47676";"202100047676";3;"19:55";"5";"2A";"2";"1";"1";6;41;8
"47677";"202100047677";3;"17:40";"1";"82";"1";"1";"1";1;44;0
"47678";"202100047678";3;"16:00";"1";"34";"1";"1";"1";6;43;2
"47679";"202100047679";3;"09:50";"1";"72";"1";"1";"8";7;47;0
"47680";"202100047680";3;"08:30";"1";"50";"1";"1";"1";2;49;-1
"47681";"202100047681";3;"07:35";"1";"36";"1";"1";"1";3;46;1
"47682";"202100047682";3;"13:05";"1";"85";"1";"1";"1";6;46;-1
"47683";"202100047683";3;"12:00";"1";"74";"2";"3";"2";6;46;6
"47684";"202100047684";3;"08:40";"1";"91";"1";"1";"1";5;48;2
"47685";"202100047685";3;"11:18";"1";"78";"1";"1";"1";6;48;1
"47686";"202100047686";3;"19:40";"5";"34";"2";"1";"1";1;43;3
"47687";"202100047687";3;"14:50";"1";"68";"2";"1";"1";2;47;7
"47688";"202100047688";3;"12:50";"1";"57";"1";"1";"1";6;49;7
"47689";"202100047689";3;"02:00";"3";"85";"1";"1";"1";6;46;0
"47690";"202100047690";3;"11:00";"1";"14";"2";"1";"1";3;49;0
"47691";"202100047691";3;"07:45";"1";"13";"1";"1";"1";6;43;5
"47692";"202100047692";3;"13:05";"1";"83";"1";"1";"1";5;43;5
"47693";"202100047693";3;"21:40";"3";"91";"1";"1";"1";7;48;2
"47694";"202100047694";3;"09:40";"1";"94";"1";"1";"1";4;48;2
"47695";"202100047695";3;"07:55";"1";"91";"1";"1";"1";4;48;2
"47696";"202100047696";3;"16:12";"1";"78";"1";"1";"2";4;48;1
"47697";"202100047697";3;"08:00";"1";"92";"1";"1";"2";5;48;2
"47698";"202100047698";3;"07:00";"1";"78";"1";"1";"5";2;48;1
"47699";"202100047699";3;"21:00";"3";"93";"1";"1";"1";5;48;2
"47700";"202100047700";3;"15:30";"1";"95";"1";"1";"2";3;48;2
"47701";"202100047701";3;"11:00";"1";"95";"1";"1";"1";2;48;2
"47702";"202100047702";3;"07:00";"1";"95";"1";"1";"2";5;48;2
"47703";"202100047703";3;"15:30";"1";"94";"1";"1";"2";3;48;2
"47704";"202100047704";3;"18:40";"5";"973";"2";"1";"1";2;4;-52
"47705";"202100047705";3;"17:24";"1";"973";"2";"1";"1";6;4;-52
"47706";"202100047706";3;"10:20";"1";"973";"2";"3";"1";3;4;-52
"47707";"202100047707";3;"08:31";"1";"973";"2";"1";"1";3;4;-52
"47708";"202100047708";3;"07:34";"1";"973";"2";"1";"1";3;4;-52
"47709";"202100047709";3;"18:45";"5";"69";"2";"9";"1";3;45;4
"47710";"202100047710";3;"17:00";"1";"69";"2";"3";"1";3;45;4
"47711";"202100047711";3;"15:10";"1";"69";"2";"9";"1";6;45;4
"47712";"202100047712";3;"09:25";"1";"69";"2";"2";"1";3;45;4
"47713";"202100047713";3;"05:45";"5";"69";"2";"2";"1";3;45;4
"47714";"202100047714";3;"12:40";"1";"91";"2";"3";"1";3;48;2
"47715";"202100047715";3;"17:50";"1";"91";"2";"1";"1";6;48;2
"47716";"202100047716";3;"11:25";"1";"87";"2";"3";"1";2;45;1
"47717";"202100047717";3;"11:20";"1";"83";"2";"6";"1";2;43;6
"47718";"202100047718";3;"16:35";"1";"80";"2";"9";"1";2;49;2
"47719";"202100047719";3;"14:20";"1";"80";"2";"1";"1";1;49;2
"47720";"202100047720";3;"11:35";"1";"78";"2";"1";"1";6;48;2
"47721";"202100047721";3;"16:45";"1";"78";"2";"3";"1";6;49;1
"47722";"202100047722";3;"17:15";"1";"78";"2";"1";"1";2;49;2
"47723";"202100047723";3;"09:40";"1";"74";"2";"1";"7";6;46;6
"47724";"202100047724";3;"11:15";"1";"74";"2";"9";"1";3;46;6
"47725";"202100047725";3;"15:30";"1";"72";"2";"1";"1";2;48;0
"47726";"202100047726";3;"07:55";"1";"69";"2";"6";"1";3;45;4
"47727";"202100047727";3;"07:50";"2";"69";"1";"2";"1";3;45;4
"47728";"202100047728";3;"09:24";"1";"66";"2";"1";"1";6;42;2
"47729";"202100047729";3;"17:37";"1";"66";"2";"1";"1";6;42;2
"47730";"202100047730";3;"11:28";"1";"66";"2";"3";"1";3;42;2
"47731";"202100047731";3;"18:10";"1";"65";"2";"1";"1";6;43;0
"47732";"202100047732";3;"13:55";"1";"64";"2";"6";"1";7;43;-1
"47733";"202100047733";3;"12:42";"1";"63";"2";"1";"2";3;45;3
"47734";"202100047734";3;"18:34";"1";"63";"2";"2";"1";3;45;3
"47735";"202100047735";3;"18:27";"1";"63";"2";"1";"1";7;45;3
"47736";"202100047736";1;"11:00";"1";"62";"2";"1";"1";7;50;2
"47737";"202100047737";1;"16:00";"1";"62";"2";"3";"2";3;50;2
"47738";"202100047738";2;"17:21";"1";"58";"2";"3";"1";3;46;3
"47739";"202100047739";3;"09:49";"1";"57";"2";"1";"1";6;49;6
"47740";"202100047740";3;"12:00";"1";"54";"2";"2";"1";3;48;6
"47741";"202100047741";2;"17:32";"1";"49";"2";"1";"1";3;47;0
"47742";"202100047742";3;"12:34";"1";"38";"2";"1";"1";2;45;4
"47743";"202100047743";3;"09:35";"1";"37";"2";"1";"1";6;47;0
"47744";"202100047744";3;"11:30";"1";"37";"1";"1";"1";7;47;0
"47745";"202100047745";3;"10:25";"1";"35";"2";"2";"1";3;48;-1
"47746";"202100047746";3;"17:25";"1";"29";"1";"1";"1";6;48;-3
"47747";"202100047747";3;"08:50";"1";"14";"2";"1";"1";6;49;0
"47748";"202100047748";3;"16:50";"1";"13";"2";"1";"1";3;43;5
"47749";"202100047749";3;"16:50";"1";"13";"2";"1";"1";3;43;5
"47750";"202100047750";3;"15:00";"1";"11";"2";"1";"1";2;43;2
"47751";"202100047751";3;"08:20";"1";"06";"2";"1";"1";4;43;6
"47752";"202100047752";3;"15:50";"1";"06";"2";"1";"1";7;43;7
"47753";"202100047753";3;"16:50";"1";"976";"2";"1";"1";3;-12;45
"47754";"202100047754";3;"18:20";"2";"974";"1";"9";"1";2;-21;55
"47755";"202100047755";3;"05:50";"3";"974";"2";"1";"2";6;-20;55
"47756";"202100047756";3;"13:30";"1";"974";"1";"1";"1";3;-20;55
"47757";"202100047757";3;"15:47";"1";"973";"2";"1";"1";3;4;-52
"47758";"202100047758";3;"13:45";"1";"973";"2";"1";"1";2;4;-52
"47759";"202100047759";3;"15:40";"1";"69";"2";"1";"1";6;45;4
"47760";"202100047760";3;"16:30";"1";"69";"2";"2";"1";3;45;4
"47761";"202100047761";3;"10:30";"1";"69";"2";"2";"1";3;45;4
"47762";"202100047762";3;"15:30";"1";"91";"2";"9";"3";3;48;2
"47763";"202100047763";3;"15:34";"1";"87";"2";"1";"1";6;45;1
"47764";"202100047764";3;"14:40";"1";"84";"2";"1";"1";2;44;5
"47765";"202100047765";2;"07:40";"2";"30";"1";"1";"1";6;43;4
"47766";"202100047766";1;"16:40";"1";"83";"2";"1";"1";3;43;5
"47767";"202100047767";3;"17:10";"1";"83";"2";"2";"1";6;43;6
"47768";"202100047768";3;"20:10";"5";"80";"2";"3";"1";2;49;2
"47769";"202100047769";3;"20:30";"5";"78";"2";"1";"2";6;49;1
"47770";"202100047770";3;"16:32";"1";"76";"2";"2";"1";7;49;0
"47771";"202100047771";3;"21:15";"4";"76";"1";"6";"2";7;49;1
"47772";"202100047772";3;"15:50";"1";"72";"2";"1";"1";6;48;0
"47773";"202100047773";3;"14:30";"1";"72";"1";"1";"1";1;47;0
"47774";"202100047774";3;"12:30";"1";"71";"1";"1";"2";7;46;4
"47775";"202100047775";3;"18:30";"2";"69";"2";"3";"1";3;45;4
"47776";"202100047776";3;"15:15";"1";"69";"2";"1";"1";6;45;4
"47777";"202100047777";3;"10:50";"1";"69";"2";"1";"1";6;45;4
"47778";"202100047778";3;"10:04";"1";"68";"2";"2";"1";4;47;7
"47779";"202100047779";3;"07:45";"1";"67";"2";"3";"8";3;48;7
"47780";"202100047780";3;"14:37";"1";"67";"2";"8";"1";7;48;7
"47781";"202100047781";3;"14:30";"1";"67";"2";"1";"1";3;48;7
"47782";"202100047782";3;"17:39";"1";"66";"2";"1";"1";2;42;2
"47783";"202100047783";3;"07:45";"1";"64";"2";"2";"1";3;43;0
"47784";"202100047784";3;"08:05";"1";"64";"2";"1";"2";3;43;-1
"47785";"202100047785";3;"14:30";"1";"63";"2";"2";"1";2;45;3
"47786";"202100047786";3;"14:30";"1";"59";"2";"1";"2";6;50;3
"47787";"202100047787";3;"13:50";"1";"59";"2";"2";"2";3;50;3
"47788";"202100047788";3;"23:00";"5";"56";"2";"1";"1";6;47;-3
"47789";"202100047789";3;"18:00";"1";"54";"2";"2";"1";3;48;6
"47790";"202100047790";3;"12:45";"1";"51";"2";"9";"2";7;49;4
"47791";"202100047791";3;"17:39";"1";"49";"2";"1";"1";1;47;0
"47792";"202100047792";3;"17:20";"1";"47";"1";"1";"1";7;44;0
"47793";"202100047793";3;"18:05";"1";"45";"2";"1";"1";6;47;1
"47794";"202100047794";3;"07:15";"5";"41";"1";"1";"2";7;47;1
"47795";"202100047795";3;"12:10";"1";"38";"2";"1";"1";6;45;5
"47796";"202100047796";3;"15:00";"1";"35";"2";"2";"1";3;48;-1
"47797";"202100047797";3;"14:42";"1";"35";"2";"1";"1";6;48;-1
"47798";"202100047798";3;"07:50";"1";"33";"2";"2";"1";3;44;0
"47799";"202100047799";3;"07:50";"1";"33";"1";"3";"1";3;44;-1
"47800";"202100047800";3;"08:00";"1";"32";"2";"1";"8";6;43;0
"47801";"202100047801";2;"11:15";"1";"30";"2";"1";"1";6;43;4
"47802";"202100047802";3;"14:45";"1";"27";"2";"1";"8";2;49;1
"47803";"202100047803";3;"13:35";"1";"26";"2";"1";"1";6;44;4
"47804";"202100047804";3;"17:48";"1";"21";"2";"3";"1";3;47;5
"47805";"202100047805";3;"12:00";"1";"21";"2";"3";"1";5;47;5
"47806";"202100047806";3;"12:22";"1";"15";"2";"3";"1";3;44;2
"47807";"202100047807";3;"11:25";"1";"14";"2";"1";"3";6;49;0
"47808";"202100047808";3;"17:00";"1";"13";"2";"1";"1";2;43;5
"47809";"202100047809";3;"21:15";"5";"13";"2";"2";"1";1;43;5
"47810";"202100047810";3;"16:40";"1";"13";"2";"1";"1";6;43;5
"47811";"202100047811";2;"22:00";"5";"13";"2";"9";"1";3;43;5
"47812";"202100047812";3;"15:00";"1";"13";"2";"1";"1";1;43;5
"47813";"202100047813";3;"12:50";"1";"13";"2";"1";"1";3;43;5
"47814";"202100047814";3;"20:15";"3";"13";"1";"1";"1";1;43;4
"47815";"202100047815";1;"05:20";"5";"13";"1";"1";"1";1;43;5
"47816";"202100047816";3;"20:00";"5";"13";"2";"1";"1";1;43;5
"47817";"202100047817";3;"15:10";"1";"13";"2";"3";"1";3;43;5
"47818";"202100047818";3;"09:15";"1";"13";"2";"6";"1";6;43;5
"47819";"202100047819";3;"18:10";"1";"12";"2";"4";"8";3;44;3
"47820";"202100047820";3;"18:10";"1";"06";"2";"1";"1";3;43;6
"47821";"202100047821";3;"12:05";"1";"06";"1";"1";"1";6;43;6
"47822";"202100047822";3;"21:15";"5";"06";"2";"1";"1";3;43;7
"47823";"202100047823";3;"16:45";"1";"06";"2";"1";"1";5;43;7
"47824";"202100047824";3;"08:07";"1";"05";"2";"1";"1";2;44;6
"47825";"202100047825";3;"12:45";"1";"75";"2";"1";"1";3;48;2
"47826";"202100047826";3;"08:10";"1";"75";"2";"2";"1";6;48;2
"47827";"202100047827";3;"18:15";"2";"75";"2";"1";"2";7;48;2
"47828";"202100047828";3;"13:40";"1";"75";"2";"1";"2";3;48;2
"47829";"202100047829";3;"12:40";"1";"75";"2";"5";"2";6;48;2
"47830";"202100047830";3;"16:15";"1";"75";"2";"1";"2";3;48;2
"47831";"202100047831";3;"11:25";"1";"75";"2";"3";"2";6;48;2
"47832";"202100047832";3;"13:50";"1";"75";"2";"3";"2";6;48;2
"47833";"202100047833";3;"13:35";"1";"75";"2";"1";"2";6;48;2
"47834";"202100047834";3;"19:09";"5";"94";"2";"2";"2";3;48;2
"47835";"202100047835";3;"18:15";"1";"94";"2";"1";"1";2;48;2
"47836";"202100047836";3;"17:50";"1";"94";"2";"1";"2";6;48;2
"47837";"202100047837";3;"21:25";"5";"94";"2";"1";"1";2;48;2
"47838";"202100047838";3;"13:50";"1";"94";"2";"9";"8";6;48;2
"47839";"202100047839";3;"12:00";"1";"94";"2";"1";"2";6;48;2
"47840";"202100047840";3;"12:05";"1";"94";"2";"1";"2";3;48;2
"47841";"202100047841";3;"09:05";"1";"94";"2";"2";"1";3;48;2
"47842";"202100047842";3;"10:30";"1";"94";"2";"2";"2";3;48;2
"47843";"202100047843";3;"18:00";"1";"94";"2";"5";"1";1;48;2
"47844";"202100047844";3;"18:35";"1";"93";"2";"2";"2";3;48;2
"47845";"202100047845";3;"18:00";"1";"93";"2";"5";"1";3;48;2
"47846";"202100047846";3;"11:25";"1";"93";"2";"9";"2";3;48;2
"47847";"202100047847";3;"18:30";"1";"92";"2";"1";"1";2;48;2
"47848";"202100047848";3;"08:05";"2";"92";"2";"1";"1";2;48;2
"47849";"202100047849";3;"16:35";"1";"38";"2";"6";"1";3;45;4
"47850";"202100047850";3;"09:10";"1";"84";"2";"1";"1";1;44;5
"47851";"202100047851";3;"08:00";"1";"06";"1";"3";"1";1;43;7
"47852";"202100047852";3;"00:15";"3";"79";"1";"6";"2";6;46;0
"47853";"202100047853";3;"18:40";"2";"60";"2";"1";"2";7;49;2
"47854";"202100047854";3;"17:40";"1";"72";"2";"1";"1";6;47;0
"47855";"202100047855";3;"12:05";"1";"34";"2";"1";"1";6;43;3
"47856";"202100047856";3;"16:45";"1";"78";"2";"1";"8";7;48;1
"47857";"202100047857";3;"17:30";"1";"79";"1";"2";"1";3;46;0
"47858";"202100047858";2;"11:00";"1";"80";"1";"2";"1";3;50;2
"47859";"202100047859";3;"00:15";"3";"42";"1";"1";"2";7;45;4
"47860";"202100047860";3;"07:50";"1";"68";"2";"6";"1";3;47;7
"47861";"202100047861";3;"03:30";"3";"68";"1";"1";"2";7;47;7
"47862";"202100047862";3;"07:15";"2";"25";"1";"1";"5";1;47;6
"47863";"202100047863";3;"16:10";"1";"34";"1";"1";"1";2;43;3
"47864";"202100047864";3;"19:45";"5";"06";"2";"1";"1";1;43;7
"47865";"202100047865";3;"07:30";"2";"09";"1";"1";"2";1;42;1
"47866";"202100047866";3;"04:45";"5";"09";"2";"9";"1";1;42;1
"47867";"202100047867";3;"11:45";"1";"16";"2";"1";"1";6;46;0
"47868";"202100047868";3;"17:00";"1";"40";"1";"1";"1";1;43;-1
"47869";"202100047869";3;"10:45";"1";"85";"1";"1";"1";7;46;-1
"47870";"202100047870";3;"09:00";"1";"30";"1";"3";"7";3;43;4
"47871";"202100047871";3;"16:34";"1";"973";"1";"1";"7";5;4;-52
"47872";"202100047872";3;"15:45";"1";"42";"1";"1";"2";5;45;4
"47873";"202100047873";1;"07:00";"3";"69";"1";"1";"9";6;45;4
"47874";"202100047874";3;"22:20";"3";"973";"1";"1";"1";1;5;-52
"47875";"202100047875";3;"18:05";"1";"2B";"1";"1";"1";7;42;9
"47876";"202100047876";3;"17:00";"1";"89";"1";"1";"3";3;47;3
"47877";"202100047877";3;"13:30";"1";"26";"2";"2";"8";3;44;4
"47878";"202100047878";3;"08:30";"1";"81";"1";"9";"2";6;43;1
"47879";"202100047879";3;"19:45";"3";"33";"2";"6";"1";6;44;0
"47880";"202100047880";3;"11:15";"1";"33";"1";"2";"1";3;44;0
"47881";"202100047881";3;"08:20";"1";"22";"1";"1";"1";1;48;-1
"47882";"202100047882";3;"17:35";"1";"60";"2";"3";"1";3;49;2
"47883";"202100047883";3;"19:15";"3";"60";"1";"9";"1";1;49;2
"47884";"202100047884";3;"10:10";"1";"13";"1";"1";"1";2;43;5
"47885";"202100047885";3;"20:35";"3";"91";"1";"1";"2";7;48;2
"47886";"202100047886";3;"13:55";"1";"92";"1";"1";"1";5;48;2
"47887";"202100047887";3;"21:35";"3";"95";"1";"1";"1";7;48;2
"47888";"202100047888";3;"19:00";"3";"93";"1";"1";"1";3;48;2
"47889";"202100047889";3;"16:30";"1";"93";"1";"1";"1";5;48;2
"47890";"202100047890";3;"20:35";"3";"95";"1";"1";"1";2;49;2
"47891";"202100047891";3;"02:20";"3";"95";"1";"1";"1";6;49;2
"47892";"202100047892";3;"23:28";"3";"94";"1";"1";"1";2;48;2
"47893";"202100047893";3;"11:15";"1";"75";"1";"1";"1";5;48;2
"47894";"202100047894";1;"06:50";"1";"976";"2";"9";"1";6;-12;45
"47895";"202100047895";1;"11:20";"1";"976";"2";"1";"1";6;-12;45
"47896";"202100047896";3;"15:00";"1";"974";"2";"2";"1";3;-20;55
"47897";"202100047897";3;"16:58";"1";"973";"2";"1";"1";2;4;-52
"47898";"202100047898";3;"11:45";"1";"973";"1";"6";"1";3;4;-52
"47899";"202100047899";3;"08:10";"1";"973";"2";"1";"2";5;4;-52
"47900";"202100047900";3;"21:15";"5";"69";"2";"9";"2";3;45;4
"47901";"202100047901";3;"18:00";"2";"69";"2";"2";"1";7;45;4
"47902";"202100047902";3;"15:55";"1";"69";"2";"2";"1";6;45;4
"47903";"202100047903";3;"09:50";"1";"972";"1";"1";"1";6;14;-61
"47904";"202100047904";3;"19:55";"5";"972";"1";"1";"1";3;14;-61
"47905";"202100047905";3;"12:20";"1";"972";"1";"6";"1";3;14;-61
"47906";"202100047906";3;"07:40";"1";"69";"2";"1";"1";7;45;4
"47907";"202100047907";3;"12:25";"1";"971";"1";"1";"1";2;16;-61
"47908";"202100047908";3;"15:20";"1";"971";"1";"1";"1";2;16;-61
"47909";"202100047909";3;"12:40";"1";"91";"2";"3";"1";5;48;2
"47910";"202100047910";3;"17:56";"1";"91";"2";"1";"1";6;48;2
"47911";"202100047911";3;"19:40";"1";"91";"2";"3";"1";6;48;2
"47912";"202100047912";3;"17:46";"1";"87";"2";"1";"1";6;45;1
"47913";"202100047913";3;"13:40";"1";"84";"1";"1";"1";3;44;4
"47914";"202100047914";3;"17:50";"1";"81";"2";"1";"1";4;43;2
"47915";"202100047915";2;"17:14";"1";"76";"1";"1";"1";3;49;1
"47916";"202100047916";3;"12:10";"1";"73";"2";"4";"2";3;45;5
"47917";"202100047917";3;"17:20";"1";"71";"2";"2";"1";3;46;4
"47918";"202100047918";3;"13:40";"1";"64";"2";"6";"2";6;43;-1
"47919";"202100047919";3;"07:59";"1";"64";"2";"3";"8";7;43;0
"47920";"202100047920";3;"13:00";"1";"64";"2";"6";"1";7;43;-1
"47921";"202100047921";3;"21:10";"5";"63";"2";"1";"1";2;45;3
"47922";"202100047922";3;"11:14";"1";"63";"2";"1";"1";6;45;3
"47923";"202100047923";3;"17:21";"1";"63";"2";"1";"1";2;45;3
