"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"202100052237";2;"13:53";"1";"69";"1";"1";"1";"2";45;4
"202100052238";2;"16:15";"1";"91";"1";"1";"2";"6";48;2
"202100052239";2;"16:30";"1";"91";"1";"1";"2";"4";48;2
"202100052240";2;"13:50";"1";"94";"1";"1";"2";"6";48;2
"202100052241";2;"13:10";"1";"91";"1";"1";"2";"1";48;2
"202100052242";2;"12:00";"1";"91";"1";"1";"2";"6";48;2
"202100052243";2;"21:00";"3";"91";"1";"1";"3";"4";48;2
"202100052244";2;"16:35";"1";"92";"1";"1";"3";"2";48;2
"202100052245";2;"15:00";"1";"78";"1";"1";"2";"3";48;2
"202100052246";2;"13:20";"1";"92";"1";"1";"2";"6";48;2
"202100052247";2;"01:15";"5";"92";"1";"1";"2";"6";48;2
"202100052248";2;"19:45";"3";"95";"1";"1";"2";"2";49;2
"202100052249";2;"13:00";"1";"95";"1";"1";"2";"6";49;2
"202100052250";2;"11:45";"1";"92";"1";"1";"2";"5";48;2
"202100052251";2;"18:05";"3";"95";"1";"1";"3";"6";48;2
"202100052252";2;"16:00";"1";"95";"1";"1";"3";"6";49;2
"202100052253";2;"20:30";"5";"94";"1";"1";"3";"3";48;2
"202100052254";2;"14:15";"1";"37";"1";"1";"1";"6";47;0
"202100052255";2;"11:14";"1";"62";"2";"1";"4";"6";50;1
"202100052256";2;"15:45";"1";"62";"1";"1";"1";"1";50;2
"202100052257";2;"08:14";"1";"68";"1";"1";"2";"4";47;7
"202100052258";2;"16:50";"2";"51";"1";"1";"2";"7";49;4
"202100052259";2;"14:15";"1";"74";"1";"1";"1";"6";45;6
"202100052260";2;"13:00";"1";"80";"1";"1";"8";"3";49;2
"202100052261";2;"03:40";"5";"11";"2";"1";"1";"6";43;2
"202100052262";1;"18:00";"5";"46";"2";"1";"1";"6";44;1
"202100052263";2;"12:20";"1";"47";"1";"1";"2";"2";44;0
"202100052264";1;"17:40";"2";"41";"2";"4";"8";"3";47;1
"202100052265";2;"11:30";"1";"26";"1";"3";"8";"3";44;4
"202100052266";2;"10:08";"1";"14";"1";"1";"1";"7";49;0
"202100052267";2;"14:08";"1";"60";"2";"2";"9";"3";49;1
"202100052268";2;"17:30";"1";"43";"1";"1";"1";"1";44;3
"202100052269";2;"08:05";"1";"24";"1";"1";"8";"6";45;0
"202100052270";2;"08:50";"1";"30";"2";"1";"1";"6";44;4
"202100052271";2;"09:00";"1";"30";"1";"1";"1";"1";44;4
"202100052272";2;"15:35";"1";"03";"1";"1";"3";"7";46;2
"202100052273";2;"13:00";"1";"69";"1";"1";"1";"7";45;4
"202100052274";2;"17:25";"2";"74";"1";"6";"1";"1";46;6
"202100052275";2;"06:45";"1";"973";"1";"1";"2";"5";5;-53
"202100052276";2;"14:45";"1";"971";"2";"1";"2";"6";16;-61
"202100052277";2;"10:47";"1";"78";"1";"4";"8";"3";48;1
"202100052278";2;"13:15";"1";"30";"2";"2";"1";"3";43;4
"202100052279";2;"03:20";"3";"11";"1";"1";"1";"6";43;2
"202100052280";2;"12:00";"1";"34";"1";"1";"1";"6";43;4
"202100052281";2;"16:15";"1";"89";"1";"1";"1";"2";48;3
"202100052282";2;"10:48";"1";"88";"1";"1";"4";"1";48;6
"202100052283";2;"12:30";"1";"54";"1";"1";"4";"3";48;6
"202100052284";2;"20:50";"3";"74";"1";"1";"9";"6";46;6
"202100052285";2;"19:10";"3";"74";"1";"1";"1";"2";46;6
"202100052286";2;"15:45";"1";"86";"1";"1";"1";"7";46;0
"202100052287";2;"01:00";"5";"974";"2";"1";"1";"1";-21;55
"202100052288";2;"18:10";"1";"974";"2";"2";"1";"3";-20;55
"202100052289";2;"02:20";"5";"69";"2";"1";"2";"7";45;4
"202100052290";2;"16:50";"1";"69";"2";"3";"8";"3";45;4
"202100052291";2;"13:00";"1";"69";"2";"2";"1";"1";45;4
"202100052292";2;"14:35";"1";"69";"2";"2";"8";"3";45;4
"202100052293";2;"12:30";"1";"971";"2";"9";"1";"6";16;-61
"202100052294";2;"18:50";"4";"971";"2";"1";"2";"3";16;-61
"202100052295";2;"11:30";"1";"91";"2";"3";"2";"2";48;2
"202100052296";2;"15:00";"1";"86";"2";"1";"3";"6";46;0
"202100052297";2;"17:25";"1";"83";"2";"1";"1";"3";43;5
"202100052298";2;"14:40";"1";"77";"2";"3";"3";"3";48;2
"202100052299";2;"08:15";"2";"77";"2";"1";"1";"6";48;2
"202100052300";2;"13:35";"1";"74";"2";"1";"2";"6";46;6
"202100052301";2;"10:20";"1";"74";"2";"1";"8";"3";46;6
"202100052302";2;"11:55";"1";"72";"2";"1";"1";"6";48;0
"202100052303";2;"23:50";"5";"59";"2";"3";"2";"1";50;3
"202100052304";2;"09:55";"1";"59";"2";"1";"3";"6";50;3
"202100052305";2;"16:01";"1";"56";"2";"6";"1";"7";47;-2
"202100052306";2;"07:50";"4";"56";"2";"6";"3";"6";47;-2
"202100052307";2;"01:30";"5";"54";"2";"1";"2";"6";48;6
"202100052308";2;"11:00";"1";"54";"2";"3";"1";"6";48;6
"202100052309";2;"17:17";"2";"51";"2";"1";"2";"1";49;3
"202100052310";2;"20:05";"5";"51";"2";"1";"1";"1";49;4
"202100052311";2;"18:00";"2";"45";"2";"1";"2";"2";47;2
"202100052312";2;"15:55";"1";"42";"2";"1";"8";"6";46;4
"202100052313";2;"19:43";"5";"37";"2";"2";"2";"3";47;0
"202100052314";2;"19:05";"5";"35";"2";"2";"1";"3";48;-1
"202100052315";2;"17:30";"1";"34";"2";"1";"1";"3";43;3
"202100052316";2;"09:55";"1";"29";"2";"6";"1";"3";48;-4
"202100052317";2;"18:00";"5";"25";"2";"1";"2";"6";47;6
"202100052318";2;"13:00";"1";"13";"1";"5";"8";"5";43;5
"202100052319";2;"16:00";"1";"75";"2";"3";"1";"2";48;2
"202100052320";2;"11:00";"1";"75";"2";"2";"2";"3";48;2
"202100052321";2;"21:30";"5";"75";"2";"3";"2";"3";48;2
"202100052322";2;"16:00";"1";"75";"2";"7";"3";"3";48;2
"202100052323";2;"16:30";"1";"75";"2";"3";"3";"2";48;2
"202100052324";2;"17:50";"5";"75";"2";"2";"2";"6";48;2
"202100052325";2;"17:18";"1";"75";"2";"2";"3";"6";48;2
"202100052326";2;"18:45";"5";"75";"2";"2";"2";"3";48;2
"202100052327";2;"19:00";"5";"75";"2";"3";"3";"6";48;2
"202100052328";2;"17:30";"2";"75";"2";"5";"3";"6";48;2
"202100052329";2;"16:50";"2";"75";"2";"2";"3";"6";48;2
"202100052330";2;"20:10";"5";"75";"2";"1";"2";"3";48;2
"202100052331";2;"19:28";"5";"94";"2";"1";"1";"2";48;2
"202100052332";2;"07:00";"5";"94";"2";"2";"2";"3";48;2
"202100052333";2;"04:34";"5";"94";"2";"9";"2";"3";48;2
"202100052334";2;"17:00";"1";"93";"2";"1";"2";"6";48;2
"202100052335";2;"17:15";"1";"93";"2";"1";"2";"6";48;2
"202100052336";2;"17:35";"2";"93";"2";"2";"2";"3";48;2
"202100052337";2;"08:40";"2";"93";"2";"1";"2";"6";48;2
"202100052338";2;"06:50";"5";"93";"2";"9";"2";"1";48;2
"202100052339";2;"13:30";"1";"92";"2";"5";"8";"3";48;2
"202100052340";2;"15:30";"1";"38";"1";"2";"1";"2";45;4
"202100052341";2;"18:45";"3";"52";"1";"1";"3";"3";48;4
"202100052342";2;"09:28";"1";"05";"1";"1";"4";"1";44;6
"202100052343";2;"16:30";"1";"49";"2";"3";"1";"1";47;0
"202100052344";2;"17:00";"1";"34";"1";"1";"1";"1";43;3
"202100052345";2;"16:15";"1";"29";"2";"6";"1";"3";48;-4
"202100052346";2;"21:49";"3";"50";"1";"6";"1";"7";49;-1
"202100052347";2;"00:59";"3";"60";"1";"1";"2";"6";49;1
"202100052348";2;"20:30";"5";"43";"2";"1";"1";"1";45;4
"202100052349";2;"18:30";"3";"53";"1";"1";"1";"7";47;0
"202100052350";2;"18:00";"2";"85";"1";"1";"1";"7";46;-1
"202100052351";2;"12:30";"1";"95";"1";"1";"2";"6";49;2
"202100052352";2;"23:45";"3";"971";"1";"1";"1";"6";16;-61
"202100052353";2;"03:15";"3";"77";"1";"1";"2";"6";48;3
"202100052354";2;"20:00";"3";"83";"1";"1";"1";"6";43;6
"202100052355";2;"14:55";"1";"71";"1";"1";"2";"7";46;4
"202100052356";2;"18:50";"2";"69";"2";"1";"1";"6";45;4
"202100052357";1;"12:30";"1";"69";"1";"1";"2";"1";45;4
"202100052358";2;"05:30";"2";"17";"2";"1";"2";"6";45;0
"202100052359";2;"14:20";"1";"85";"1";"3";"1";"1";46;-1
"202100052360";2;"17:45";"2";"44";"1";"1";"7";"4";47;-1
"202100052361";2;"17:21";"1";"22";"2";"1";"1";"3";48;-2
"202100052362";2;"14:40";"1";"59";"1";"1";"1";"2";50;2
"202100052363";2;"06:35";"5";"69";"1";"1";"2";"2";45;4
"202100052364";2;"13:55";"1";"33";"1";"1";"3";"2";44;0
"202100052365";2;"13:15";"1";"33";"1";"1";"3";"4";44;0
"202100052366";2;"18:20";"3";"91";"1";"1";"3";"2";48;2
"202100052367";2;"13:10";"1";"93";"1";"1";"2";"6";48;2
"202100052368";2;"11:15";"1";"93";"1";"1";"2";"6";48;2
"202100052369";2;"17:10";"1";"77";"1";"1";"1";"6";48;2
"202100052370";2;"11:06";"1";"988";"2";"1";"1";"3";-22;166
"202100052371";2;"18:25";"5";"988";"2";"3";"3";"3";-22;166
"202100052372";2;"14:10";"1";"988";"2";"2";"1";"3";-22;166
"202100052373";2;"16:20";"1";"974";"1";"3";"7";"3";-21;55
"202100052374";2;"14:15";"1";"974";"2";"6";"1";"3";-21;55
"202100052375";2;"21:15";"3";"974";"2";"1";"1";"7";-20;55
"202100052376";2;"18:40";"2";"973";"2";"1";"2";"6";4;-52
"202100052377";2;"08:14";"1";"973";"2";"1";"1";"3";4;-52
"202100052378";2;"16:25";"1";"69";"2";"1";"8";"3";45;4
"202100052379";2;"07:50";"2";"69";"2";"2";"1";"3";45;4
"202100052380";2;"10:00";"1";"69";"1";"1";"8";"1";45;4
"202100052381";2;"13:05";"1";"69";"2";"2";"1";"2";45;4
"202100052382";2;"14:30";"1";"2B";"2";"3";"1";"3";42;9
"202100052383";2;"14:30";"1";"2B";"2";"6";"1";"4";42;9
"202100052384";2;"12:00";"1";"2B";"1";"1";"1";"4";42;9
"202100052385";2;"11:15";"1";"971";"2";"9";"1";"6";16;-61
"202100052386";2;"22:03";"5";"971";"2";"1";"1";"4";16;-61
"202100052387";2;"10:15";"1";"971";"2";"1";"1";"6";16;-61
"202100052388";2;"14:00";"1";"91";"2";"9";"1";"6";48;2
"202100052389";2;"08:05";"1";"91";"2";"1";"1";"2";48;2
"202100052390";2;"10:20";"1";"91";"2";"9";"1";"3";48;2
"202100052391";2;"08:05";"1";"91";"2";"9";"1";"1";48;2
"202100052392";2;"13:30";"1";"86";"2";"1";"2";"4";46;0
"202100052393";2;"07:55";"5";"86";"2";"1";"2";"3";46;0
"202100052394";2;"07:35";"2";"86";"2";"3";"2";"3";46;0
"202100052395";2;"18:45";"2";"83";"2";"1";"1";"3";43;5
"202100052396";2;"16:30";"1";"83";"2";"9";"1";"3";43;5
"202100052397";2;"10:15";"1";"83";"2";"1";"1";"6";43;5
"202100052398";1;"08:05";"1";"83";"2";"1";"1";"6";43;6
"202100052399";2;"18:10";"5";"80";"2";"1";"1";"2";49;2
"202100052400";2;"14:50";"1";"80";"2";"1";"1";"2";49;2
"202100052401";2;"11:50";"1";"76";"2";"1";"1";"6";49;0
"202100052402";1;"18:15";"2";"76";"2";"3";"2";"6";49;1
"202100052403";1;"19:30";"5";"76";"2";"1";"1";"2";49;1
"202100052404";1;"16:10";"1";"76";"2";"3";"2";"3";49;1
"202100052405";2;"10:40";"1";"71";"2";"1";"1";"2";46;4
"202100052406";2;"18:10";"2";"71";"2";"1";"2";"6";46;4
"202100052407";2;"14:05";"1";"71";"2";"2";"1";"3";46;4
"202100052408";2;"13:45";"1";"71";"2";"2";"8";"3";46;4
"202100052409";2;"15:55";"1";"71";"2";"1";"1";"3";46;4
"202100052410";2;"07:50";"1";"69";"2";"1";"1";"6";45;4
"202100052411";2;"08:00";"2";"67";"2";"1";"2";"2";48;7
"202100052412";2;"18:00";"5";"67";"2";"1";"1";"6";48;7
"202100052413";2;"17:40";"5";"67";"2";"1";"1";"6";48;7
"202100052414";2;"16:35";"1";"66";"1";"1";"8";"3";42;2
"202100052415";2;"11:55";"1";"64";"2";"1";"1";"5";43;0
"202100052416";2;"08:35";"1";"64";"2";"2";"1";"3";43;0
"202100052417";2;"17:28";"1";"64";"2";"1";"1";"6";43;0
"202100052418";2;"08:15";"1";"64";"2";"1";"1";"6";43;0
"202100052419";2;"08:10";"1";"64";"2";"1";"2";"5";43;-1
"202100052420";2;"07:55";"5";"56";"2";"1";"3";"3";47;-3
"202100052421";2;"06:35";"4";"56";"1";"1";"2";"6";47;-3
"202100052422";2;"07:30";"5";"55";"2";"1";"3";"7";49;5
"202100052423";2;"08:00";"1";"54";"2";"1";"2";"3";48;6
"202100052424";2;"18:00";"4";"54";"1";"1";"1";"2";48;6
"202100052425";2;"08:30";"1";"54";"2";"6";"7";"6";48;6
"202100052426";2;"07:56";"5";"54";"2";"3";"2";"3";48;6
"202100052427";2;"09:44";"1";"52";"1";"1";"2";"7";48;5
"202100052428";2;"17:45";"5";"51";"2";"1";"1";"3";49;4
"202100052429";2;"08:05";"1";"51";"2";"1";"1";"3";49;4
"202100052430";2;"08:20";"2";"50";"2";"2";"8";"3";49;-1
"202100052431";2;"17:10";"1";"44";"2";"1";"7";"2";47;-1
"202100052432";1;"16:10";"1";"44";"2";"1";"7";"6";47;-1
"202100052433";2;"07:05";"5";"42";"2";"3";"8";"3";46;4
"202100052434";2;"11:25";"1";"37";"2";"2";"1";"3";47;0
"202100052435";2;"02:10";"5";"37";"2";"1";"1";"7";47;0
"202100052436";2;"12:50";"1";"37";"2";"1";"1";"6";47;0
"202100052437";2;"07:50";"4";"35";"2";"3";"1";"5";48;-1
"202100052438";2;"16:08";"1";"32";"2";"3";"1";"3";43;0
"202100052439";2;"17:40";"1";"31";"2";"1";"1";"3";43;1
"202100052440";2;"16:45";"1";"29";"2";"2";"1";"6";48;-4
"202100052441";2;"10:20";"1";"25";"2";"4";"1";"4";47;6
"202100052442";2;"13:15";"1";"19";"2";"2";"2";"3";45;1
"202100052443";2;"09:55";"1";"14";"2";"6";"2";"7";49;0
"202100052444";2;"16:00";"1";"13";"2";"1";"1";"6";43;5
"202100052445";2;"14:30";"1";"13";"2";"1";"1";"3";43;5
"202100052446";2;"11:30";"1";"13";"2";"1";"1";"1";43;5
"202100052447";2;"01:50";"5";"13";"2";"1";"1";"3";43;5
"202100052448";2;"10:35";"1";"13";"2";"3";"1";"3";43;5
"202100052449";2;"09:55";"1";"10";"2";"6";"2";"3";48;4
"202100052450";2;"13:51";"1";"10";"2";"2";"1";"7";48;4
"202100052451";2;"09:50";"1";"07";"2";"1";"1";"6";44;4
"202100052452";2;"08:45";"1";"06";"2";"1";"1";"3";43;7
"202100052453";2;"09:35";"1";"05";"2";"6";"1";"2";44;6
"202100052454";2;"08:45";"1";"75";"2";"1";"1";"6";48;2
"202100052455";2;"17:30";"2";"75";"2";"7";"1";"3";48;2
"202100052456";2;"14:40";"1";"75";"2";"2";"1";"6";48;2
"202100052457";2;"15:15";"1";"75";"2";"5";"1";"3";48;2
"202100052458";2;"14:10";"1";"75";"2";"2";"1";"6";48;2
"202100052459";2;"21:00";"5";"75";"2";"2";"1";"3";48;2
"202100052460";2;"12:55";"1";"75";"2";"2";"1";"6";48;2
"202100052461";2;"17:17";"1";"75";"2";"2";"1";"3";48;2
"202100052462";2;"09:40";"1";"75";"2";"2";"1";"3";48;2
"202100052463";2;"12:20";"1";"75";"2";"3";"1";"3";48;2
"202100052464";2;"20:05";"5";"94";"2";"2";"1";"1";48;2
"202100052465";2;"13:25";"1";"94";"2";"1";"1";"1";48;2
"202100052466";2;"18:10";"3";"94";"2";"9";"1";"3";48;2
"202100052467";2;"09:38";"1";"94";"2";"1";"1";"1";48;2
"202100052468";2;"16:55";"1";"94";"2";"1";"8";"3";48;2
"202100052469";2;"09:00";"1";"93";"2";"9";"1";"6";48;2
"202100052470";2;"13:30";"1";"93";"2";"3";"1";"6";48;2
"202100052471";2;"11:55";"1";"93";"2";"6";"1";"3";48;2
"202100052472";2;"07:50";"2";"93";"2";"9";"8";"3";48;2
"202100052473";2;"13:00";"1";"93";"2";"1";"1";"1";48;2
"202100052474";2;"16:35";"1";"93";"2";"1";"1";"6";48;2
"202100052475";2;"11:10";"1";"92";"2";"3";"1";"6";48;2
"202100052476";2;"16:00";"1";"92";"2";"1";"1";"6";48;2
"202100052477";2;"12:25";"1";"92";"2";"1";"1";"2";48;2
"202100052478";2;"07:25";"5";"92";"2";"2";"1";"6";48;2
"202100052479";2;"08:15";"1";"94";"2";"1";"1";"6";48;2
"202100052480";2;"15:04";"1";"92";"2";"1";"8";"7";48;2
"202100052481";2;"11:05";"1";"92";"2";"2";"1";"3";48;2
"202100052482";2;"20:30";"3";"39";"1";"3";"1";"6";46;5
"202100052483";2;"18:05";"2";"35";"1";"1";"7";"1";47;-1
"202100052484";2;"07:30";"2";"54";"1";"1";"5";"6";48;6
"202100052485";1;"18:00";"3";"51";"2";"1";"2";"7";48;4
"202100052486";2;"16:15";"1";"81";"1";"1";"2";"1";43;2
"202100052487";2;"08:00";"2";"58";"2";"1";"2";"6";47;2
"202100052488";2;"12:40";"1";"37";"1";"1";"1";"7";47;0
"202100052489";2;"16:15";"1";"62";"1";"1";"2";"6";50;2
"202100052490";2;"10:30";"1";"56";"2";"1";"7";"6";48;-2
"202100052491";2;"10:55";"1";"71";"1";"1";"8";"3";47;4
"202100052492";1;"12:30";"1";"63";"1";"1";"8";"1";45;3
"202100052493";2;"19:15";"5";"61";"2";"2";"2";"1";48;0
"202100052494";2;"15:40";"1";"42";"1";"1";"1";"2";45;4
"202100052495";2;"12:58";"1";"46";"1";"1";"8";"1";44;1
"202100052496";2;"17:50";"5";"01";"1";"3";"1";"3";45;5
"202100052497";2;"20:00";"3";"58";"1";"9";"5";"6";46;3
"202100052498";2;"09:10";"1";"27";"1";"1";"1";"1";49;0
"202100052499";2;"20:45";"3";"973";"2";"9";"1";"1";4;-52
"202100052500";2;"19:40";"3";"33";"1";"6";"1";"2";44;-1
"202100052501";2;"02:45";"3";"986";"1";"1";"2";"2";-13;-176
"202100052502";2;"05:40";"3";"972";"1";"1";"1";"3";14;-61
"202100052503";1;"17:00";"1";"11";"1";"1";"1";"6";43;1
"202100052504";2;"07:10";"3";"84";"1";"2";"1";"3";43;5
"202100052505";2;"09:00";"1";"38";"1";"2";"1";"3";45;5
"202100052506";2;"07:15";"2";"07";"1";"1";"1";"6";44;4
"202100052507";2;"16:40";"1";"69";"2";"2";"1";"3";45;4
"202100052508";2;"19:45";"3";"85";"1";"1";"2";"7";46;0
"202100052509";2;"09:20";"1";"69";"1";"1";"1";"2";45;4
"202100052510";2;"16:52";"1";"69";"1";"1";"1";"5";45;4
"202100052511";2;"08:20";"1";"95";"1";"1";"1";"2";48;2
"202100052512";2;"19:20";"4";"973";"2";"9";"1";"2";4;-52
"202100052513";2;"15:34";"1";"973";"2";"9";"2";"3";4;-52
"202100052514";2;"19:00";"5";"69";"2";"2";"1";"1";45;4
"202100052515";2;"08:00";"5";"972";"2";"9";"2";"6";14;-61
"202100052516";2;"14:00";"1";"69";"2";"3";"1";"6";45;4
"202100052517";2;"07:40";"2";"69";"2";"1";"8";"3";45;4
"202100052518";2;"16:50";"1";"69";"2";"7";"1";"1";45;4
"202100052519";2;"14:07";"1";"87";"2";"1";"1";"6";45;1
"202100052520";2;"07:50";"5";"87";"2";"1";"2";"6";45;1
"202100052521";2;"16:25";"1";"86";"2";"3";"1";"3";46;0
"202100052522";2;"16:40";"1";"83";"2";"1";"8";"3";43;5
"202100052523";2;"12:15";"1";"83";"2";"1";"1";"6";43;5
"202100052524";2;"06:20";"5";"80";"2";"1";"3";"3";49;2
"202100052525";2;"16:35";"1";"79";"2";"3";"1";"3";46;0
"202100052526";1;"08:10";"5";"77";"1";"1";"3";"6";48;2
"202100052527";2;"17:15";"1";"76";"2";"1";"1";"2";49;0
"202100052528";2;"07:25";"2";"69";"1";"1";"8";"7";45;4
"202100052529";2;"21:25";"5";"69";"2";"2";"8";"3";45;4
"202100052530";2;"23:00";"5";"67";"2";"1";"8";"6";48;7
"202100052531";2;"16:30";"1";"67";"2";"3";"1";"3";48;7
"202100052532";2;"13:35";"1";"66";"2";"6";"1";"6";42;2
"202100052533";1;"21:00";"5";"62";"2";"2";"1";"3";50;2
"202100052534";1;"14:20";"1";"62";"2";"2";"1";"3";50;1
"202100052535";2;"12:35";"1";"62";"2";"9";"1";"6";50;2
"202100052536";2;"08:10";"2";"59";"2";"1";"2";"6";50;3
"202100052537";2;"12:10";"1";"56";"2";"1";"3";"1";47;-3
"202100052538";2;"00:05";"5";"54";"2";"3";"8";"3";48;6
"202100052539";2;"08:19";"2";"54";"2";"1";"2";"2";48;6
"202100052540";2;"16:41";"1";"51";"2";"3";"1";"3";49;4
"202100052541";2;"12:40";"1";"50";"2";"1";"1";"7";49;-1
"202100052542";1;"17:45";"2";"50";"2";"1";"2";"3";49;-1
"202100052543";2;"10:40";"1";"49";"2";"6";"2";"7";47;0
"202100052544";2;"09:20";"1";"45";"2";"6";"1";"3";47;1
"202100052545";2;"17:46";"1";"35";"2";"6";"1";"6";48;-2
"202100052546";2;"07:00";"5";"35";"2";"2";"2";"3";48;-1
"202100052547";1;"16:30";"2";"34";"1";"1";"1";"4";43;3
"202100052548";2;"18:25";"2";"34";"2";"1";"1";"2";43;3
"202100052549";2;"16:05";"1";"31";"2";"1";"1";"7";43;0
"202100052550";2;"18:10";"2";"30";"2";"1";"2";"6";44;4
"202100052551";2;"05:21";"3";"29";"1";"1";"3";"6";47;-4
"202100052552";2;"12:10";"1";"19";"2";"3";"2";"3";45;1
"202100052553";2;"10:40";"1";"17";"2";"2";"1";"6";45;-1
"202100052554";2;"12:25";"1";"17";"1";"1";"1";"3";46;-1
"202100052555";2;"12:25";"1";"15";"2";"1";"1";"3";44;2
"202100052556";2;"18:00";"5";"13";"2";"2";"1";"6";43;5
"202100052557";2;"16:43";"1";"13";"2";"3";"1";"3";43;5
"202100052558";2;"11:30";"1";"13";"2";"1";"1";"3";43;5
"202100052559";2;"17:20";"2";"13";"2";"3";"1";"6";43;5
"202100052560";2;"14:05";"1";"11";"2";"3";"1";"3";43;2
"202100052561";2;"09:25";"1";"10";"2";"1";"3";"2";48;4
"202100052562";2;"18:20";"5";"06";"2";"3";"8";"3";43;7
"202100052563";2;"13:55";"1";"02";"2";"1";"8";"3";49;3
"202100052564";2;"15:20";"1";"75";"2";"3";"1";"3";48;2
"202100052565";2;"10:15";"1";"75";"2";"1";"1";"6";48;2
"202100052566";2;"14:00";"1";"75";"2";"1";"1";"3";48;2
"202100052567";2;"15:55";"1";"75";"2";"3";"1";"6";48;2
"202100052568";2;"08:15";"1";"75";"2";"2";"3";"6";48;2
"202100052569";2;"16:20";"1";"75";"2";"1";"1";"6";48;2
"202100052570";2;"12:12";"1";"75";"2";"1";"1";"1";48;2
"202100052571";2;"13:40";"1";"75";"2";"3";"8";"6";48;2
"202100052572";2;"12:45";"1";"75";"2";"7";"1";"3";48;2
"202100052573";2;"10:45";"1";"75";"2";"1";"1";"2";48;2
"202100052574";2;"08:30";"1";"75";"2";"1";"1";"2";48;2
"202100052575";2;"14:36";"1";"75";"2";"3";"2";"3";48;2
"202100052576";2;"21:00";"5";"75";"2";"1";"1";"6";48;2
"202100052577";2;"14:20";"1";"75";"2";"3";"1";"6";48;2
"202100052578";2;"15:30";"1";"75";"2";"7";"2";"7";48;2
"202100052579";2;"14:40";"1";"75";"2";"2";"1";"3";48;2
"202100052580";2;"18:40";"5";"94";"2";"1";"1";"1";48;2
"202100052581";2;"09:15";"1";"94";"2";"1";"1";"6";48;2
"202100052582";2;"16:50";"1";"94";"2";"4";"1";"3";48;2
"202100052583";2;"14:15";"1";"94";"2";"1";"1";"6";48;2
"202100052584";2;"13:45";"1";"94";"2";"3";"2";"3";48;2
"202100052585";2;"09:45";"1";"94";"2";"1";"1";"6";48;2
"202100052586";2;"14:30";"1";"93";"1";"4";"8";"6";48;2
"202100052587";2;"08:20";"1";"93";"2";"1";"1";"2";48;2
"202100052588";2;"10:16";"1";"93";"2";"2";"8";"5";48;2
"202100052589";2;"13:30";"1";"93";"2";"3";"1";"3";48;2
"202100052590";2;"14:45";"1";"93";"2";"1";"2";"2";48;2
"202100052591";2;"07:05";"5";"93";"2";"9";"2";"3";48;2
"202100052592";2;"09:25";"1";"93";"2";"1";"1";"2";48;2
"202100052593";2;"17:45";"1";"93";"2";"1";"1";"3";48;2
"202100052594";2;"16:55";"1";"93";"1";"1";"1";"3";48;2
"202100052595";2;"10:33";"1";"92";"2";"1";"1";"3";48;2
"202100052596";2;"17:33";"5";"92";"2";"4";"2";"2";48;2
"202100052597";2;"11:25";"1";"92";"2";"2";"1";"3";48;2
"202100052598";1;"09:35";"1";"92";"2";"2";"1";"3";48;2
"202100052599";2;"07:50";"2";"35";"1";"2";"5";"3";47;-1
"202100052600";2;"09:30";"1";"47";"1";"2";"1";"3";44;0
"202100052601";2;"17:35";"5";"01";"2";"1";"1";"6";46;5
"202100052602";2;"18:50";"3";"66";"1";"1";"1";"2";42;2
"202100052603";2;"04:17";"3";"01";"1";"1";"1";"1";45;5
"202100052604";2;"16:00";"1";"43";"2";"1";"1";"3";45;3
"202100052605";2;"15:15";"1";"83";"1";"1";"1";"3";43;6
"202100052606";2;"17:00";"1";"29";"1";"1";"1";"4";48;-4
"202100052607";2;"16:30";"1";"42";"2";"1";"1";"6";45;4
"202100052608";2;"12:15";"1";"56";"1";"1";"1";"3";47;-3
"202100052609";2;"12:45";"1";"2B";"1";"1";"1";"6";42;9
"202100052610";2;"06:30";"2";"89";"1";"1";"2";"2";48;3
"202100052611";2;"17:30";"2";"76";"2";"3";"1";"3";50;1
"202100052612";2;"05:15";"3";"35";"1";"1";"3";"6";48;-1
"202100052613";2;"16:55";"1";"29";"1";"1";"1";"6";47;-3
"202100052614";2;"19:20";"3";"72";"1";"1";"1";"6";47;0
"202100052615";2;"20:15";"3";"06";"1";"9";"1";"7";43;7
"202100052616";1;"10:30";"1";"06";"2";"1";"1";"6";43;6
"202100052617";2;"14:00";"1";"18";"2";"1";"2";"6";46;2
"202100052618";2;"16:25";"1";"21";"2";"7";"1";"3";47;4
"202100052619";2;"13:40";"1";"04";"1";"1";"1";"2";44;6
"202100052620";2;"15:10";"1";"17";"1";"1";"2";"1";45;0
"202100052621";2;"13:48";"1";"37";"1";"1";"2";"6";47;0
"202100052622";2;"16:00";"1";"06";"2";"1";"1";"1";43;7
"202100052623";2;"11:15";"1";"68";"1";"1";"3";"2";47;7
"202100052624";2;"15:20";"1";"27";"1";"1";"1";"7";49;1
"202100052625";2;"14:45";"1";"975";"2";"1";"2";"7";46;-56
"202100052626";2;"00:15";"5";"988";"2";"1";"2";"6";-22;166
"202100052627";1;"05:45";"2";"971";"2";"1";"1";"6";16;-61
"202100052628";2;"15:20";"1";"77";"2";"1";"8";"6";48;2
"202100052629";2;"12:50";"1";"34";"2";"2";"1";"6";43;4
"202100052630";2;"17:00";"1";"83";"1";"1";"1";"7";43;5
"202100052631";2;"07:30";"1";"06";"2";"1";"1";"5";43;7
"202100052632";2;"20:40";"3";"71";"1";"2";"1";"7";46;4
